datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
16.08.2024;H07;1386;1354;1113;1114;674;382;298
16.08.2024;H08;1729;1690;1152;1138;674;471;545
16.08.2024;H09;1445;1447;1038;1028;674;380;393
16.08.2024;H10;1163;1208;928;909;673;286;247
16.08.2024;H11;1069;1090;882;846;673;235;179
16.08.2024;H12;1023;1034;852;822;673;236;122
16.08.2024;H13;981;1010;821;814;673;236;97
16.08.2024;H14;992;1059;807;805;673;306;76
16.08.2024;H15;992;1063;810;813;672;311;77
16.08.2024;H16;1040;1178;871;868;672;393;110
16.08.2024;H17;1270;1329;975;957;672;467;188
16.08.2024;H18;1670;1719;1117;1152;672;550;495
16.08.2024;H19;1926;2049;1255;1345;672;625;752
16.08.2024;H20;2168;2145;1332;1400;672;634;839
16.08.2024;H21;2199;2174;1346;1442;672;635;866
16.08.2024;H22;2071;2115;1321;1393;673;632;810
16.08.2024;H23;1776;1832;1241;1296;673;527;632
16.08.2024;H24;1518;1538;1144;1185;674;498;368
17.08.2024;H01;1553;1529;1039;1102;674;489;368
17.08.2024;H02;1416;1385;964;1023;674;403;309
17.08.2024;H03;1313;1295;939;978;674;318;304
17.08.2024;H04;1266;1237;929;961;674;291;273
17.08.2024;H05;1215;1196;922;967;674;291;233
17.08.2024;H06;1166;1173;929;978;673;314;187
17.08.2024;H07;1421;1375;933;1042;674;379;323
17.08.2024;H08;1253;1245;952;1044;673;377;196
17.08.2024;H09;1127;1116;911;946;674;286;156
17.08.2024;H10;1082;1039;845;812;673;229;136
17.08.2024;H11;1039;1023;776;731;673;230;118
17.08.2024;H12;1034;1016;754;706;672;229;111
17.08.2024;H13;1002;995;682;745;672;237;82
17.08.2024;H14;1001;1000;619;765;672;246;82
17.08.2024;H15;1001;1000;622;832;672;245;83
17.08.2024;H16;1025;1040;684;1033;672;252;116
17.08.2024;H17;1175;1402;793;1117;672;303;425
17.08.2024;H18;1525;1639;866;1149;672;395;571
17.08.2024;H19;1781;1833;979;1223;672;483;679
17.08.2024;H20;1839;1818;1064;1301;672;487;660
17.08.2024;H21;2014;1981;1154;1350;673;486;824
17.08.2024;H22;1809;1764;1157;1287;673;484;609
17.08.2024;H23;1724;1577;1128;1204;673;480;425
17.08.2024;H24;1461;1446;1063;1099;674;476;297
18.08.2024;H01;1466;1447;968;1029;674;481;293
18.08.2024;H02;1366;1352;901;990;674;386;293
18.08.2024;H03;1282;1245;876;954;674;280;292
18.08.2024;H04;1208;1193;867;934;674;226;294
18.08.2024;H05;1207;1194;864;931;674;226;294
18.08.2024;H06;1235;1221;869;927;674;227;321
18.08.2024;H07;1248;1233;853;909;675;225;334
18.08.2024;H08;1201;1188;846;903;675;221;292
18.08.2024;H09;1063;1135;809;843;674;229;231
18.08.2024;H10;1060;1070;762;720;674;230;164
18.08.2024;H11;1007;999;747;628;674;230;92
18.08.2024;H12;1007;1012;732;657;674;235;100
18.08.2024;H13;1000;1005;721;699;673;236;92
18.08.2024;H14;999;997;706;759;673;237;84
18.08.2024;H15;999;996;698;783;673;236;84
18.08.2024;H16;1000;995;731;913;673;234;86
18.08.2024;H17;1074;1065;815;1019;673;289;104
18.08.2024;H18;1264;1203;927;1120;673;275;255
18.08.2024;H19;1622;1539;1050;1183;673;362;505
18.08.2024;H20;1812;1780;1139;1225;673;475;632
18.08.2024;H21;1832;1818;1201;1281;673;489;657
18.08.2024;H22;1822;1794;1171;1247;674;479;642
18.08.2024;H23;1757;1731;1102;1181;675;476;581
18.08.2024;H24;1532;1530;1018;1080;675;387;468
19.08.2024;H01;1259;1263;1019;1024;675;286;303
19.08.2024;H02;1051;999;984;998;675;223;101
19.08.2024;H03;1018;993;952;970;675;230;89
19.08.2024;H04;1019;1023;949;967;675;238;111
19.08.2024;H05;1048;1057;968;994;675;269;113
19.08.2024;H06;1399;1392;1049;1106;675;371;346
19.08.2024;H07;1800;1771;1283;1335;675;477;619
19.08.2024;H08;1802;1798;1396;1465;676;488;635
19.08.2024;H09;1757;1760;1364;1514;676;491;594
19.08.2024;H10;1467;1517;1334;1492;676;416;424
19.08.2024;H11;1210;1257;1333;1474;676;315;265
19.08.2024;H12;1032;1031;1323;1442;676;224;129
19.08.2024;H13;1028;1012;1320;1416;676;218;117
19.08.2024;H14;1027;1079;1277;1376;676;285;116
19.08.2024;H15;1028;1055;1215;1212;676;259;118
19.08.2024;H16;1265;1096;1210;1157;676;281;138
19.08.2024;H17;1169;1221;1246;1233;676;382;163
19.08.2024;H18;1528;1404;1302;1321;676;480;248
19.08.2024;H19;2001;2002;1406;1409;676;619;707
19.08.2024;H20;2106;2161;1462;1506;676;662;823
19.08.2024;H21;2106;2161;1482;1559;675;667;818
19.08.2024;H22;2010;2036;1426;1480;676;569;792
19.08.2024;H23;1750;1542;1320;1346;676;440;427
19.08.2024;H24;1515;1352;1212;1232;676;389;287
20.08.2024;H01;1234;1195;1090;1175;677;337;183
20.08.2024;H02;1244;1191;1046;1103;677;344;172
20.08.2024;H03;1030;1114;1021;1083;677;279;159
20.08.2024;H04;1026;1079;1023;1051;677;265;137
20.08.2024;H05;1026;1081;1047;1092;677;265;141
20.08.2024;H06;1274;1330;1124;1121;677;370;283
20.08.2024;H07;1705;1703;1341;1364;677;469;558
20.08.2024;H08;1796;1888;1447;1463;677;493;719
20.08.2024;H09;1650;1755;1447;1457;681;491;584
20.08.2024;H10;1446;1526;1380;1340;681;394;451
20.08.2024;H11;1185;1303;1306;1240;681;272;351
20.08.2024;H12;1342;1283;1321;1183;680;267;335
20.08.2024;H13;1027;1116;1289;1159;680;234;201
20.08.2024;H14;1027;1161;1250;1039;681;233;247
20.08.2024;H15;1152;1281;1129;1037;680;271;328
20.08.2024;H16;1064;1218;1040;1064;680;275;262
20.08.2024;H17;1274;1308;1099;1164;681;366;261
20.08.2024;H18;1645;1643;1176;1289;681;467;495
20.08.2024;H19;1831;1901;1289;1465;681;492;727
20.08.2024;H20;2131;2214;1420;1541;681;627;906
20.08.2024;H21;2132;2218;1488;1559;682;633;903
20.08.2024;H22;1800;1813;1414;1549;682;503;628
20.08.2024;H23;1700;1688;1311;1412;682;489;518
20.08.2024;H24;1572;1446;1207;1300;683;391;374
21.08.2024;H01;1424;1372;1129;1225;683;381;310
21.08.2024;H02;1226;1182;1072;1140;683;292;208
21.08.2024;H03;1125;1082;1046;1119;683;287;113
21.08.2024;H04;1125;1072;1043;1095;683;286;104
21.08.2024;H05;1176;1125;1060;1124;683;288;155
21.08.2024;H06;1424;1361;1134;1193;683;397;282
21.08.2024;H07;1676;1592;1369;1402;683;474;435
21.08.2024;H08;1797;1727;1421;1480;683;498;546
21.08.2024;H09;1520;1461;1321;1360;683;393;384
21.08.2024;H10;1256;1161;1186;1197;683;286;191
21.08.2024;H11;1093;967;1148;1095;683;212;70
21.08.2024;H12;1069;985;1152;1081;683;212;88
21.08.2024;H13;1048;981;1169;1212;683;216;80
21.08.2024;H14;1074;1002;1147;1301;683;230;88
21.08.2024;H15;1074;1091;1101;1289;682;245;163
21.08.2024;H16;1320;1146;1086;1215;682;301;163
21.08.2024;H17;1435;1183;1122;1255;683;331;170
21.08.2024;H18;1707;1498;1192;1348;683;436;378
21.08.2024;H19;1912;1735;1332;1485;683;491;561
21.08.2024;H20;2087;1855;1449;1553;683;498;675
21.08.2024;H21;2087;1864;1497;1578;683;499;682
21.08.2024;H22;2067;1819;1435;1509;684;502;634
21.08.2024;H23;1795;1673;1335;1405;684;476;513
21.08.2024;H24;1540;1458;1228;1285;684;411;364
22.08.2024;H01;1347;1344;1102;1202;685;390;270
22.08.2024;H02;1252;1247;1041;1157;684;305;258
22.08.2024;H03;1251;1241;1013;1113;684;288;270
22.08.2024;H04;1201;1196;1001;1128;685;290;222
22.08.2024;H05;1202;1185;1027;1130;685;284;217
22.08.2024;H06;1199;1206;1118;1187;685;290;232
22.08.2024;H07;1472;1456;1367;1429;684;410;362
22.08.2024;H08;1692;1843;1435;1478;684;502;657
22.08.2024;H09;1402;1572;1313;1399;685;429;459
22.08.2024;H10;1168;1259;1150;1245;685;313;260
22.08.2024;H11;1066;1108;1074;1134;685;284;137
22.08.2024;H12;1120;1042;1026;1034;685;261;93
22.08.2024;H13;1119;1052;983;944;684;278;86
22.08.2024;H14;1118;1053;936;907;685;280;85
22.08.2024;H15;1140;1169;902;971;685;377;103
22.08.2024;H16;1298;1263;946;1022;685;380;195
22.08.2024;H17;1498;1507;1038;1155;685;463;358
22.08.2024;H18;1771;1732;1139;1303;685;491;556
22.08.2024;H19;1808;1742;1282;1461;685;481;576
22.08.2024;H20;1904;1907;1428;1556;685;590;633
22.08.2024;H21;1807;1993;1492;1588;685;675;634
22.08.2024;H22;1787;2049;1410;1488;685;669;695
22.08.2024;H23;1512;1523;1316;1390;685;464;373
22.08.2024;H24;1309;1304;1201;1302;685;367;253
23.08.2024;H01;1247;1263;1117;1212;685;299;280
23.08.2024;H02;1095;1129;1060;1153;685;282;162
23.08.2024;H03;1047;1082;1030;1120;685;284;113
23.08.2024;H04;1047;1070;1024;1136;685;286;100
23.08.2024;H05;1046;1071;1041;1123;686;287;99
23.08.2024;H06;1151;1207;1107;1183;686;288;235
23.08.2024;H07;1464;1482;1323;1406;686;369;428
23.08.2024;H08;1575;1585;1395;1449;686;375;525
23.08.2024;H09;1325;1369;1263;1284;682;320;366
23.08.2024;H10;1162;1183;1119;1124;685;278;218
23.08.2024;H11;1065;1035;1014;1045;681;226;125
23.08.2024;H12;1147;992;988;976;680;227;81
23.08.2024;H13;1186;997;971;971;679;232;82
23.08.2024;H14;1116;998;952;960;678;232;84
23.08.2024;H15;1117;1036;976;952;678;267;88
23.08.2024;H16;1248;1074;1065;1002;678;276;117
23.08.2024;H17;1436;1340;1177;1116;678;383;277
23.08.2024;H18;1712;1669;1263;1275;678;490;500
23.08.2024;H19;1805;2075;1372;1487;677;595;802
23.08.2024;H20;2069;2185;1462;1548;678;683;824
23.08.2024;H21;1966;2053;1506;1586;678;599;776
23.08.2024;H22;1744;1825;1420;1467;678;534;613
23.08.2024;H23;1619;1766;1326;1364;678;486;602
23.08.2024;H24;1385;1661;1224;1253;679;481;503
24.08.2024;H01;1409;1454;1100;1186;679;479;297
24.08.2024;H02;1358;1359;1030;1117;679;419;261
24.08.2024;H03;1351;1316;999;1100;679;422;215
24.08.2024;H04;1358;1267;986;1096;679;412;177
24.08.2024;H05;1359;1257;979;1060;679;388;191
24.08.2024;H06;1196;1236;999;1071;679;386;172
24.08.2024;H07;1268;1246;1068;1154;679;386;182
24.08.2024;H08;1136;1130;1099;1147;679;285;167
24.08.2024;H09;1136;1052;1029;1049;678;238;135
24.08.2024;H10;1088;1020;897;887;678;231;110
24.08.2024;H11;1039;1021;798;810;678;231;109
24.08.2024;H12;967;980;747;764;673;216;87
24.08.2024;H13;944;961;724;754;672;219;67
24.08.2024;H14;934;972;688;747;672;218;78
24.08.2024;H15;944;1014;698;762;671;234;106
24.08.2024;H16;1127;1094;757;784;671;242;179
24.08.2024;H17;1279;1249;896;915;670;307;270
24.08.2024;H18;1567;1565;1038;1088;670;438;456
24.08.2024;H19;1810;1776;1193;1261;670;490;617
24.08.2024;H20;1971;1949;1283;1384;670;499;781
24.08.2024;H21;1930;1894;1320;1432;670;499;726
24.08.2024;H22;1677;1677;1263;1365;671;459;548
24.08.2024;H23;1515;1408;1187;1263;671;455;283
24.08.2024;H24;1265;1205;1091;1173;672;351;184
25.08.2024;H01;1258;1546;1049;1088;672;458;417
25.08.2024;H02;1125;1385;995;1032;672;478;236
25.08.2024;H03;1114;1375;962;955;672;478;226
25.08.2024;H04;1110;1379;928;983;673;484;223
25.08.2024;H05;1067;1331;897;956;673;450;208
25.08.2024;H06;995;1264;886;960;673;390;202
25.08.2024;H07;995;1047;882;987;673;283;92
25.08.2024;H08;983;1026;928;952;673;275;77
25.08.2024;H09;997;1020;899;856;673;278;69
25.08.2024;H10;1027;1013;825;733;672;271;68
25.08.2024;H11;1060;1033;774;665;671;245;114
25.08.2024;H12;1012;978;739;655;671;236;68
25.08.2024;H13;983;979;684;604;670;236;68
25.08.2024;H14;953;968;646;612;670;226;69
25.08.2024;H15;990;1003;631;628;670;262;68
25.08.2024;H16;990;1031;690;713;669;278;80
25.08.2024;H17;1034;1133;815;838;669;310;151
25.08.2024;H18;1285;1371;954;1015;669;396;305
25.08.2024;H19;1639;2013;1131;1216;669;586;758
25.08.2024;H20;1994;2094;1255;1355;670;611;814
25.08.2024;H21;1995;2085;1322;1410;670;616;799
25.08.2024;H22;1819;2035;1282;1366;670;600;764
25.08.2024;H23;1549;1820;1225;1291;671;586;563
25.08.2024;H24;1282;1689;1159;1178;672;591;426
26.08.2024;H01;1234;1246;1096;1095;673;397;176
26.08.2024;H02;1098;1104;1042;1093;673;285;146
26.08.2024;H03;954;1050;1004;1057;673;239;139
26.08.2024;H04;955;1042;983;1042;673;234;136
26.08.2024;H05;1023;1089;994;1062;674;273;143
26.08.2024;H06;1356;1219;1091;1123;674;364;182
26.08.2024;H07;1759;1582;1305;1394;674;492;417
26.08.2024;H08;1871;1904;1401;1477;674;492;739
26.08.2024;H09;1546;1644;1342;1381;673;485;486
26.08.2024;H10;1332;1384;1216;1261;673;370;340
26.08.2024;H11;1037;1124;1125;1104;673;259;191
26.08.2024;H12;965;1061;1058;1070;672;215;171
26.08.2024;H13;1036;1009;1031;1054;672;216;117
26.08.2024;H14;1036;1131;1039;1010;671;228;229
26.08.2024;H15;1037;1168;1038;1066;671;278;217
26.08.2024;H16;1305;1465;1070;1122;671;385;406
26.08.2024;H17;1447;1813;1167;1249;670;613;527
26.08.2024;H18;1725;2055;1271;1393;670;641;742
26.08.2024;H19;1971;2082;1400;1558;670;645;767
26.08.2024;H20;2164;2172;1496;1619;670;696;806
26.08.2024;H21;2165;2164;1531;1665;671;690;803
26.08.2024;H22;1734;1863;1437;1572;671;643;549
26.08.2024;H23;1713;1887;1358;1463;672;644;572
26.08.2024;H24;1578;1820;1258;1327;672;644;504
27.08.2024;H01;1466;1516;1139;1235;673;499;345
27.08.2024;H02;1226;1377;1098;1164;673;483;222
27.08.2024;H03;1024;1203;1079;1151;673;385;146
27.08.2024;H04;1024;1171;1065;1185;673;375;125
27.08.2024;H05;1230;1200;1072;1156;673;383;145
27.08.2024;H06;1515;1424;1131;1256;673;493;259
27.08.2024;H07;1771;1648;1311;1513;673;511;465
27.08.2024;H08;1777;1898;1393;1620;673;504;722
27.08.2024;H09;1482;1493;1352;1609;672;411;410
27.08.2024;H10;1241;1248;1230;1535;672;302;273
27.08.2024;H11;1037;1006;1147;1420;672;229;103
27.08.2024;H12;1010;962;1081;1305;671;218;70
27.08.2024;H13;1099;1020;1024;1137;671;266;80
27.08.2024;H14;1210;1135;1002;1060;671;368;94
27.08.2024;H15;1470;1246;1001;1022;670;480;93
27.08.2024;H16;1540;1308;1049;1079;670;509;127
27.08.2024;H17;1696;1592;1110;1236;670;510;411
27.08.2024;H18;1841;1791;1204;1374;670;598;521
27.08.2024;H19;1975;2063;1338;1567;670;619;773
27.08.2024;H20;2168;2163;1448;1628;670;708;784
27.08.2024;H21;2169;2167;1495;1673;671;709;788
27.08.2024;H22;1748;1706;1405;1570;671;541;495
27.08.2024;H23;1662;1636;1320;1424;671;512;454
27.08.2024;H24;1561;1479;1217;1337;672;492;316
28.08.2024;H01;1271;1229;1207;1243;672;383;175
28.08.2024;H02;1091;1087;1149;1203;672;290;125
28.08.2024;H03;1038;1024;1115;1152;673;236;117
28.08.2024;H04;1032;1016;1105;1168;673;222;122
28.08.2024;H05;1098;1063;1120;1145;672;289;103
28.08.2024;H06;1180;1143;1192;1207;672;369;102
28.08.2024;H07;1500;1466;1384;1485;672;487;308
28.08.2024;H08;1508;1494;1474;1534;672;463;359
28.08.2024;H09;1215;1244;1364;1401;672;356;217
28.08.2024;H10;1051;1114;1228;1260;671;246;195
28.08.2024;H11;988;1051;1145;1196;671;224;154
28.08.2024;H12;982;1050;1077;1116;670;230;147
28.08.2024;H13;1034;1057;1056;1125;670;231;153
28.08.2024;H14;1144;1106;1053;1083;669;284;150
28.08.2024;H15;1209;1184;1073;1106;669;378;134
28.08.2024;H16;1525;1536;1130;1154;669;489;375
28.08.2024;H17;1724;1756;1228;1292;669;534;551
28.08.2024;H18;2019;2031;1322;1474;669;732;629
28.08.2024;H19;2320;2234;1463;1530;669;754;809
28.08.2024;H20;2319;2280;1564;1627;669;788;799
28.08.2024;H21;2314;2245;1580;1654;669;784;789
28.08.2024;H22;1763;1652;1485;1615;670;523;459
28.08.2024;H23;1671;1508;1388;1485;670;493;346
28.08.2024;H24;1520;1439;1281;1342;671;488;286
29.08.2024;H01;1243;1252;1229;1232;671;389;193
29.08.2024;H02;1011;1039;1174;1160;671;278;92
29.08.2024;H03;999;1032;1144;1136;671;278;84
29.08.2024;H04;958;956;1135;1149;671;219;66
29.08.2024;H05;958;950;1134;1166;671;216;64
29.08.2024;H06;1131;1154;1206;1245;671;277;207
29.08.2024;H07;1528;1507;1409;1470;671;387;450
29.08.2024;H08;1685;1680;1522;1499;670;480;530
29.08.2024;H09;1408;1426;1419;1401;671;398;355
29.08.2024;H10;1151;1203;1273;1280;672;321;209
29.08.2024;H11;974;1062;1188;1207;669;316;75
29.08.2024;H12;967;1021;1114;1187;668;286;65
29.08.2024;H13;967;1017;1091;1166;668;283;63
29.08.2024;H14;1027;1036;1068;1170;668;291;73
29.08.2024;H15;1120;1131;1082;1130;669;386;74
29.08.2024;H16;1283;1399;1163;1191;669;498;229
29.08.2024;H17;1658;1799;1277;1384;669;631;496
29.08.2024;H18;2052;2088;1368;1482;670;774;633
29.08.2024;H19;2348;2278;1481;1525;669;778;785
29.08.2024;H20;2391;2312;1553;1595;669;797;821
29.08.2024;H21;2363;2251;1582;1654;669;783;799
29.08.2024;H22;1903;2027;1503;1624;669;698;660
29.08.2024;H23;1527;1579;1403;1504;669;535;375
29.08.2024;H24;1370;1419;1300;1356;670;512;238
30.08.2024;H01;1213;1224;1219;1292;671;401;153
30.08.2024;H02;1041;1063;1163;1221;671;292;100
30.08.2024;H03;1034;1039;1135;1181;671;271;97
30.08.2024;H04;1033;1042;1140;1137;671;273;99
30.08.2024;H05;1034;1044;1150;1165;671;274;100
30.08.2024;H06;1153;1157;1205;1187;671;383;103
30.08.2024;H07;1326;1403;1376;1429;671;465;269
30.08.2024;H08;1633;1620;1450;1488;671;486;464
30.08.2024;H09;1386;1408;1361;1417;670;399;339
30.08.2024;H10;1174;1213;1248;1266;670;306;236
30.08.2024;H11;1026;1061;1181;1215;670;237;151
30.08.2024;H12;1020;1026;1130;1150;670;232;121
30.08.2024;H13;1019;997;1116;1131;669;226;98
30.08.2024;H14;1050;1027;1106;1087;669;257;97
30.08.2024;H15;1089;1055;1110;1098;669;276;105
30.08.2024;H16;1219;1216;1153;1150;670;381;162
30.08.2024;H17;1575;1529;1261;1289;670;483;375
30.08.2024;H18;1737;1827;1357;1476;670;563;592
30.08.2024;H19;2324;2176;1467;1565;669;746;760
30.08.2024;H20;2355;2220;1558;1564;669;760;791
30.08.2024;H21;2108;2098;1583;1620;669;673;756
30.08.2024;H22;1745;1739;1481;1495;669;513;557
30.08.2024;H23;1563;1569;1383;1376;669;496;405
30.08.2024;H24;1435;1438;1279;1258;670;490;279
31.08.2024;H01;1267;1234;1183;1193;670;386;178
31.08.2024;H02;1103;1092;1129;1130;671;283;140
31.08.2024;H03;1079;1026;1095;1099;671;230;126
31.08.2024;H04;1078;1032;1077;1060;672;233;128
31.08.2024;H05;1078;1034;1054;1055;672;234;128
31.08.2024;H06;1078;1038;1057;1058;672;237;131
31.08.2024;H07;1056;1199;1113;1130;673;236;291
31.08.2024;H08;1062;1072;1166;1121;672;236;164
31.08.2024;H09;1062;1180;1134;1075;672;238;269
31.08.2024;H10;1084;1063;1035;938;671;235;156
31.08.2024;H11;1084;1059;933;842;671;235;151
31.08.2024;H12;1079;1056;895;816;670;236;148
31.08.2024;H13;1076;1065;858;786;670;237;155
31.08.2024;H14;1076;1079;836;757;670;238;168
31.08.2024;H15;1076;1076;851;774;669;236;168
31.08.2024;H16;1086;1078;941;841;669;230;176
31.08.2024;H17;1138;1151;1018;968;669;272;209
31.08.2024;H18;1417;1454;1121;1138;669;372;413
31.08.2024;H19;1743;1873;1278;1305;669;480;725
31.08.2024;H20;1920;1932;1356;1402;669;491;773
31.08.2024;H21;1745;1756;1393;1416;669;490;598
31.08.2024;H22;1608;1589;1336;1353;669;405;516
31.08.2024;H23;1361;1345;1268;1253;669;300;377
31.08.2024;H24;1122;1105;1166;1148;670;227;209
01.09.2024;H01;1326;1188;1022;1038;671;290;228
01.09.2024;H02;1200;1180;972;1014;671;306;203
01.09.2024;H03;1079;1068;941;988;672;236;162
01.09.2024;H04;1055;1015;919;943;672;232;111
01.09.2024;H05;1054;991;908;951;673;236;84
01.09.2024;H06;1054;1036;911;957;673;237;127
01.09.2024;H07;1054;1029;922;956;673;238;119
01.09.2024;H08;1068;1079;942;965;672;236;171
01.09.2024;H09;1055;1064;887;898;672;238;154
01.09.2024;H10;1057;1057;784;816;672;228;155
01.09.2024;H11;1058;1052;707;736;671;225;154
01.09.2024;H12;1050;1042;675;719;670;224;144
01.09.2024;H13;1042;1038;658;675;670;225;140
01.09.2024;H14;1025;1037;647;660;670;225;139
01.09.2024;H15;1042;1051;644;694;669;224;154
01.09.2024;H16;1043;1056;706;825;669;234;150
01.09.2024;H17;1109;1133;828;961;669;283;179
01.09.2024;H18;1248;1230;984;1098;669;366;194
01.09.2024;H19;1627;1744;1159;1273;669;516;559
01.09.2024;H20;1898;2098;1273;1377;669;685;744
01.09.2024;H21;1901;2114;1321;1427;669;686;759
01.09.2024;H22;1632;1642;1280;1395;669;519;454
01.09.2024;H23;1483;1466;1201;1285;670;486;312
01.09.2024;H24;1263;1248;1105;1176;670;396;183
02.09.2024;H01;1128;1112;1053;1099;670;291;151
02.09.2024;H02;1005;998;1024;1052;671;277;51
02.09.2024;H03;1004;994;986;1025;672;278;46
02.09.2024;H04;1002;994;969;1038;672;280;43
02.09.2024;H05;1004;1003;987;1060;672;281;50
02.09.2024;H06;1363;1349;1100;1138;673;396;281
02.09.2024;H07;1737;1666;1323;1403;672;510;484
02.09.2024;H08;1683;1916;1416;1459;672;569;675
02.09.2024;H09;1466;1476;1333;1338;672;466;337
02.09.2024;H10;1214;1231;1201;1205;671;365;193
02.09.2024;H11;981;1035;1088;1124;670;274;88
02.09.2024;H12;968;962;1048;1080;670;234;55
02.09.2024;H13;966;956;1043;1116;669;228;55
02.09.2024;H14;965;965;1027;1152;669;237;55
02.09.2024;H15;1182;1113;1007;1194;669;310;130
02.09.2024;H16;1371;1277;1052;1300;669;405;201
02.09.2024;H17;1695;1614;1123;1393;669;584;360
02.09.2024;H18;2027;1851;1242;1432;669;666;516
02.09.2024;H19;2264;2133;1391;1534;668;718;746
02.09.2024;H20;2309;2182;1509;1577;669;728;785
02.09.2024;H21;2258;2120;1530;1644;669;686;765
02.09.2024;H22;1962;1849;1413;1548;669;680;501
02.09.2024;H23;1518;1519;1307;1368;669;522;328
02.09.2024;H24;1363;1349;1195;1301;670;471;209
03.09.2024;H01;1137;1121;1137;1208;670;364;87
03.09.2024;H02;1011;1009;1090;1171;671;280;60
03.09.2024;H03;969;960;1070;1095;671;233;57
03.09.2024;H04;970;963;1063;1148;672;236;56
03.09.2024;H05;1012;1004;1082;1143;672;272;62
03.09.2024;H06;1317;1299;1167;1233;672;374;254
03.09.2024;H07;1711;1839;1389;1503;672;488;680
03.09.2024;H08;1718;1795;1469;1543;672;496;628
03.09.2024;H09;1596;1584;1361;1416;671;487;426
03.09.2024;H10;1331;1322;1230;1235;671;371;279
03.09.2024;H11;1082;1083;1157;1143;670;259;151
03.09.2024;H12;979;969;1083;1103;670;230;66
