datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
20.08.2024;H02;-187;1399;-1561;450;400,60;907,10;-1433,85;194,57;1413;1191;1103;1413
20.08.2024;H03;-215;1309;-1440;387;459;845,22;-1417,80;125,62;1260;1114;1083;1260
20.08.2024;H04;-291;1356;-1425;398;435;821,85;-1437,12;156,47;1242;1079;1051;1242
20.08.2024;H05;-238;1366;-1549;422;435;811,75;-1453,03;180,63;1291;1081;1092;1291
20.08.2024;H06;-195;1389;-1415;443;435;888,47;-1391,03;213,38;1374;1330;1121;1374
20.08.2024;H07;-175;1154;-1080;450;266;905,57;-1106,45;253;1193;1703;1364;1193
20.08.2024;H08;-41;982;-869;359;191,20;884,10;-926,52;305,08;1089;1888;1463;1089
20.08.2024;H09;-160;1035;-784;212;416,20;898,75;-1115;157,90;897;1755;1457;897
20.08.2024;H10;-320;1288;-883;108;381;1079,23;-1217,35;-49,85;894;1526;1340;894
20.08.2024;H11;-212;1229;-957;9;303,90;1355,38;-1318,97;-368,37;844;1303;1240;844
20.08.2024;H12;-196;1400;-1156;58;108,20;1269,27;-1207,12;-133,78;1073;1283;1183;1073
20.08.2024;H13;-422;1505;-1319;49;199,90;1311,75;-1521,37;-159;936;1116;1159;936
20.08.2024;H14;-406;1536;-1217;61;368;1242,93;-1516,50;-155,27;1005;1161;1039;1005
20.08.2024;H15;-439;1570;-1169;136;385;1250;-1477,32;-90,83;1085;1281;1037;1085
20.08.2024;H16;-244;1262;-1127;118;375,70;1265,35;-1430,68;-241,80;953;1218;1064;953
20.08.2024;H17;-386;1391;-1136;284;409,90;1166;-1484,78;31,38;1094;1308;1164;1094
20.08.2024;H18;-518;1476;-1036;443;-64;1071,55;-980,55;324,93;1204;1643;1289;1204
20.08.2024;H19;-443;1346;-919;463;-620;1098,75;-679,05;623,73;1177;1901;1465;1177
20.08.2024;H20;-533;1594;-971;596;-620;1147,75;-594,95;757,45;1456;2214;1541;1456
20.08.2024;H21;-443;1567;-1038;586;-606,90;1148,95;-645,58;775;1487;2218;1559;1487
20.08.2024;H22;-335;1253;-1121;478;412;868,65;-1313,47;306;1167;1813;1549;1167
20.08.2024;H23;-332;1111;-900;405;413;984,03;-1296,37;203,13;995;1688;1412;995
20.08.2024;H24;-605;1333;-928;356;373;1086,85;-1473,80;165,90;907;1446;1300;907
21.08.2024;H01;-636;1458;-1046;382;389;988,48;-1337,18;124,95;1024;1372;1225;1024
21.08.2024;H02;-517;1385;-1139;323;389;908,93;-1363,13;99,63;1006;1182;1140;1006
21.08.2024;H03;-487;1200;-986;244;389;854,37;-1328,30;43,63;807;1082;1119;807
21.08.2024;H04;-319;1026;-910;186;402;836,52;-1261,33;-22,10;758;1072;1095;758
21.08.2024;H05;-269;1055;-1013;234;402;789,70;-1215,02;20,92;888;1125;1124;888
21.08.2024;H06;-121;1163;-1193;328;402;866,25;-1218,50;120,52;1207;1361;1193;1207
21.08.2024;H07;-85;1117;-1266;432;402;831,32;-1247,20;214,73;1286;1592;1402;1286
21.08.2024;H08;-159;1185;-1176;407;385;997,60;-1320,85;197,27;1205;1727;1480;1205
21.08.2024;H09;56;969;-1147;232;385;1020,47;-1359,68;11,15;1017;1461;1360;1017
21.08.2024;H10;206;966;-1262;62;385;1092,20;-1358,62;-203,75;1002;1161;1197;1002
21.08.2024;H11;733;579;-1224;-205;383,20;1035,45;-1277,58;-456,20;893;967;1095;893
21.08.2024;H12;757;611;-1166;-290;385;1080,23;-1116,83;-539,93;880;985;1081;880
21.08.2024;H13;487;791;-1236;-268;385;1174,88;-1265,63;-533,45;808;981;1212;808
21.08.2024;H14;553;656;-1226;-277;385;1253,07;-1205;-526,95;730;1002;1301;730
21.08.2024;H15;519;565;-1175;-185;385;973;-922,80;-506,55;701;1091;1289;701
21.08.2024;H16;370;769;-1229;28;206,40;1009,87;-1116,23;-218,62;942;1146;1215;942
21.08.2024;H17;20;854;-1129;190;-398,90;1032,75;-853,35;44,80;854;1183;1255;854
21.08.2024;H18;-20;1179;-1408;410;-404,10;1072,45;-869,30;356,23;1288;1498;1348;1288
21.08.2024;H19;229;968;-1424;489;-546,80;891,10;-714,08;622,73;1440;1735;1485;1440
21.08.2024;H20;331;1059;-1615;542;51;783,60;-1064,83;533;1649;1855;1553;1649
21.08.2024;H21;275;1229;-1853;655;-315;894,80;-1010,58;728;1846;1864;1578;1846
21.08.2024;H22;383;900;-1513;554;196,50;735,33;-1185,35;583,15;1580;1819;1509;1580
21.08.2024;H23;373;1042;-1622;488;450;821,15;-1329,55;342,97;1656;1673;1405;1656
21.08.2024;H24;185;1189;-1641;453;409;796,23;-1351,95;316,85;1580;1458;1285;1580
22.08.2024;H01;533;1068;-1801;358;372;837;-1345,28;304;1658;1344;1202;1658
22.08.2024;H02;665;837;-1663;264;372;753,72;-1253,98;235,97;1482;1247;1157;1482
22.08.2024;H03;684;732;-1554;277;372;698,45;-1165,18;233;1478;1241;1113;1478
22.08.2024;H04;710;618;-1487;237;379;630,20;-1104,93;178,90;1355;1196;1128;1355
22.08.2024;H05;684;625;-1477;234;379;625,85;-1083,73;155,50;1328;1185;1130;1328
22.08.2024;H06;561;655;-1462;275;379;655,68;-1156,08;140,30;1263;1206;1187;1263
22.08.2024;H07;310;811;-1449;366;379;660,35;-1143,10;147,60;1233;1456;1429;1233
22.08.2024;H08;380;802;-1133;327;343,20;863,55;-1065,70;228,90;1263;1843;1478;1263
22.08.2024;H09;415;543;-920;141;385;885,32;-1072,33;-8,45;891;1572;1399;891
22.08.2024;H10;458;406;-834;-14;445;796,97;-966,70;-263,85;666;1259;1245;666
22.08.2024;H11;390;559;-968;-151;445;872,87;-872,50;-652,70;618;1108;1134;618
22.08.2024;H12;501;877;-1289;-73;445;1037,22;-1144,75;-380,30;1062;1042;1034;1062
22.08.2024;H13;701;1072;-1634;-17;423;1156,15;-1195,50;-370,17;1476;1052;944;1476
22.08.2024;H14;757;1162;-1793;34;315;1286,23;-1276;-227,92;1681;1053;907;1681
22.08.2024;H15;463;1289;-1657;114;151,80;1249,22;-1130,85;-41,23;1614;1169;971;1614
22.08.2024;H16;298;1255;-1494;192;17,90;1272,60;-1102,70;86,93;1513;1263;1022;1513
22.08.2024;H17;235;1151;-1300;275;-113,20;1091,17;-867;250,05;1448;1507;1155;1448
22.08.2024;H18;209;1288;-1508;455;305;989,55;-1148,73;305;1760;1732;1303;1760
22.08.2024;H19;146;1177;-1502;475;-504,40;986,73;-786,65;582,88;1606;1742;1461;1606
22.08.2024;H20;-3;1291;-1426;503;-620;1056,20;-747,45;665,40;1595;1907;1556;1595
22.08.2024;H21;89;1329;-1517;520;-620;1166;-704,25;586,95;1726;1993;1588;1726
22.08.2024;H22;200;1407;-1513;484;-283,80;1172,95;-826,32;516,92;1891;2049;1488;1891
22.08.2024;H23;397;1127;-1642;264;277,90;1099,30;-1319,35;59,72;1603;1523;1390;1603
22.08.2024;H24;504;1042;-1713;181;453;1136,75;-1461,60;-115,52;1558;1304;1302;1558
23.08.2024;H01;559;874;-1482;110;466;909,85;-1286,62;-44,62;1408;1263;1212;1408
23.08.2024;H02;512;770;-1331;32;466;808,30;-1275,30;-37,27;1213;1129;1153;1213
23.08.2024;H03;483;778;-1320;28;466;760,75;-1259,33;-21,50;1189;1082;1120;1189
23.08.2024;H04;509;685;-1246;-8;459;761,52;-1240,47;-38,90;1100;1070;1136;1100
23.08.2024;H05;552;614;-1207;-4;459;724,08;-1171,80;-70,58;1080;1071;1123;1080
23.08.2024;H06;636;607;-1274;64;432;805,15;-1178,65;-55,43;1198;1207;1183;1198
23.08.2024;H07;695;490;-1218;117;439,30;804,75;-1101,50;-60,23;1180;1482;1406;1180
23.08.2024;H08;772;571;-1260;62;435,70;923,53;-1104,50;-107,33;1266;1585;1449;1266
23.08.2024;H09;588;542;-966;-73;297,80;737,03;-806,03;-156,78;960;1369;1284;960
23.08.2024;H10;592;768;-1121;-172;420;791,15;-737,15;-422,97;1088;1183;1124;1088
23.08.2024;H11;705;560;-1134;-291;420;959,90;-844,87;-696,18;904;1035;1045;904
23.08.2024;H12;844;637;-1310;-302;420;998,40;-959,65;-602,60;1102;992;976;1102
23.08.2024;H13;956;587;-1273;-385;238;1104,98;-941,93;-528,67;1097;997;971;1097
23.08.2024;H14;908;769;-1466;-314;120;1200,93;-979;-438,30;1275;998;960;1275
23.08.2024;H15;972;813;-1473;-217;356;1064,57;-1073,72;-235,77;1480;1036;952;1480
23.08.2024;H16;934;683;-1370;-163;165,20;1022,85;-949,35;-167,45;1362;1074;1002;1362
23.08.2024;H17;431;849;-1153;104;-182,80;1048,45;-782,62;137,30;1298;1340;1116;1298
23.08.2024;H18;75;1046;-989;268;-671;1134,02;-480,57;411,10;1291;1669;1275;1291
23.08.2024;H19;-24;1639;-1586;577;-735;1308,58;-596,52;628,08;1994;2075;1487;1994
23.08.2024;H20;-352;1897;-1536;647;-702;1404,92;-788;734,35;1990;2185;1548;1990
23.08.2024;H21;-304;1849;-1659;601;-700,10;1412,80;-953;688;1935;2053;1586;1935
23.08.2024;H22;4;1555;-1681;495;-573;1262,05;-987,38;666,20;1850;1825;1467;1850
23.08.2024;H23;148;1336;-1466;395;-466,90;1292,70;-1004,55;595,02;1645;1766;1364;1645
23.08.2024;H24;-42;1508;-1410;362;-252,40;1451,45;-1148,75;364,65;1615;1661;1253;1615
24.08.2024;H01;24;1477;-1534;312;128,30;1325,58;-1441;299;1577;1454;1186;1577
24.08.2024;H02;390;1200;-1552;215;450;1236,65;-1538,42;119,20;1559;1359;1117;1559
24.08.2024;H03;346;1300;-1663;245;434,90;1169,65;-1520,22;154,95;1632;1316;1100;1632
24.08.2024;H04;300;1353;-1732;262;393,60;1130,52;-1508,20;169,13;1654;1267;1096;1654
24.08.2024;H05;359;1257;-1663;256;458;1121,75;-1536,75;157,25;1618;1257;1060;1618
24.08.2024;H06;403;1128;-1575;220;458;1132,73;-1518,75;65,93;1510;1236;1071;1510
24.08.2024;H07;376;987;-1415;152;458;1038,08;-1413;1,93;1292;1246;1154;1292
24.08.2024;H08;507;758;-1311;37;442;1027,95;-1251,07;-239,30;1092;1130;1147;1092
24.08.2024;H09;955;152;-748;-347;442;977,57;-925,22;-500,65;628;1052;1049;628
24.08.2024;H10;825;388;-677;-394;455;1102,98;-866,55;-573,30;709;1020;887;709
24.08.2024;H11;269;851;-741;-330;-273,60;1327,97;-710,05;-284,65;694;1021;810;694
24.08.2024;H12;-56;1203;-823;-273;-495,40;1364,70;-596,35;-206,82;789;980;764;789
24.08.2024;H13;-73;1411;-1065;-228;-580;1541,48;-825,47;-74,40;999;961;754;999
24.08.2024;H14;-155;1581;-1194;-169;-620;1630,50;-1048;141,17;1131;972;747;1131
24.08.2024;H15;-80;1618;-1326;-101;-620;1607,70;-1068;168,50;1294;1014;762;1294
24.08.2024;H16;287;1341;-1216;-95;401;1320,25;-1329,25;-136,80;1404;1094;784;1404
24.08.2024;H17;210;1171;-973;-69;401;1382,60;-1367,25;-113,38;1212;1249;915;1212
24.08.2024;H18;306;1099;-1036;116;369,30;1342,47;-1255;10,43;1384;1565;1088;1384
24.08.2024;H19;370;1307;-1521;371;-498,90;1313,78;-898,75;616,33;1807;1776;1261;1807
24.08.2024;H20;333;1427;-1578;397;-563,20;1394,08;-891;669;1897;1949;1384;1897
24.08.2024;H21;398;1475;-1774;379;-38;1383,62;-1302;484,50;1973;1894;1432;1973
24.08.2024;H22;735;1055;-1680;216;436,40;1215,30;-1460,95;171,23;1757;1677;1365;1757
24.08.2024;H23;808;1015;-1769;105;350,50;1376;-1639;66;1663;1408;1263;1663
24.08.2024;H24;723;1004;-1693;11;443,50;1282,98;-1663,33;3,75;1507;1205;1173;1507
25.08.2024;H01;897;1154;-1609;30;387;1268,02;-1282;110,67;1871;1546;1088;1871
25.08.2024;H02;871;1050;-1594;40;357;1209,32;-1380;160,68;1755;1385;1032;1755
25.08.2024;H03;805;1010;-1446;63;380,40;1157,45;-1285;141,42;1686;1375;955;1686
25.08.2024;H04;710;954;-1319;60;410;1112,65;-1248;124,18;1540;1379;983;1540
25.08.2024;H05;593;998;-1293;84;410;1097,65;-1233;117,40;1494;1331;956;1494
25.08.2024;H06;559;1018;-1343;79;410;1075,95;-1246,15;80,25;1469;1264;960;1469
25.08.2024;H07;664;764;-1311;-49;410;1029,87;-1388,13;26,02;1189;1047;987;1189
25.08.2024;H08;707;618;-1057;-186;385;1078,58;-1355;-29,33;983;1026;952;983
25.08.2024;H09;785;362;-630;-347;322;1062,47;-1180,15;-56,70;701;1020;856;701
25.08.2024;H10;310;752;-429;-352;-578;1338,60;-689,28;179,52;657;1013;733;657
25.08.2024;H11;94;790;-271;-396;-645;1362,82;-634,60;135,52;467;1033;665;467
25.08.2024;H12;-24;890;-308;-388;-645;1340,90;-750,75;201,40;462;978;655;462
25.08.2024;H13;-156;1222;-536;-306;-645;1485,65;-809,75;188,40;716;979;604;716
25.08.2024;H14;-184;1259;-576;-293;-645;1600;-748,72;-15,40;724;968;612;724
25.08.2024;H15;-124;1437;-879;-177;-645;1553,08;-849,15;245,20;1038;1003;628;1038
25.08.2024;H16;-41;1673;-1323;17;-744,70;1676,70;-967,40;353,75;1519;1031;713;1519
25.08.2024;H17;94;1581;-1510;139;-645;1503,97;-1016,08;457;1680;1133;838;1680
25.08.2024;H18;290;1369;-1591;300;255;1235,13;-1310,68;206,68;1810;1371;1015;1810
25.08.2024;H19;412;1591;-1716;528;359;1299,35;-1093,93;338,45;2351;2013;1216;2351
25.08.2024;H20;143;1783;-1832;666;-329,40;1306,68;-945,98;766,57;2375;2094;1355;2375
25.08.2024;H21;61;1797;-1872;712;-668;1390,78;-840,35;834,83;2343;2085;1410;2343
25.08.2024;H22;82;1675;-1713;643;-453;1239,10;-776,20;711;2206;2035;1366;2206
25.08.2024;H23;272;1575;-1822;522;-64,70;1125;-949,65;406;2185;1820;1291;2185
25.08.2024;H24;243;1458;-1630;454;249,40;963,28;-956,53;277,65;1937;1689;1178;1937
26.08.2024;H01;214;1259;-1667;358;206;886,37;-1228;273,63;1572;1246;1095;1572
26.08.2024;H02;646;884;-1742;237;494;685,50;-1250,37;118,47;1510;1104;1093;1510
26.08.2024;H03;819;640;-1784;181;494;644,70;-1267,65;-16,65;1369;1050;1057;1369
26.08.2024;H04;824;563;-1722;194;494;614,08;-1211,92;-37,62;1319;1042;1042;1319
26.08.2024;H05;797;555;-1668;209;494;654,30;-1182,37;-75,07;1293;1089;1062;1293
26.08.2024;H06;699;797;-1704;319;494;717,55;-1186,50;92,95;1513;1219;1123;1513
26.08.2024;H07;918;414;-1445;318;379,90;593,63;-836,62;75,07;1336;1582;1394;1336
26.08.2024;H08;607;512;-983;302;-77,20;934,22;-752,40;353,38;1153;1904;1477;1153
26.08.2024;H09;443;508;-868;188;414,50;806,73;-1046,50;86,13;914;1644;1381;914
26.08.2024;H10;285;396;-535;-21;534;785,63;-812,47;-435,45;540;1384;1261;540
26.08.2024;H11;147;488;-670;-106;527,90;882,47;-1074,50;-517,02;391;1124;1104;391
26.08.2024;H12;133;513;-669;-146;533;1073,58;-1019,80;-774;360;1061;1070;360
26.08.2024;H13;137;737;-960;-119;534;846,52;-1014,75;-605;577;1009;1054;577
26.08.2024;H14;168;943;-1038;-105;481,70;892,08;-937,70;-504,25;822;1131;1010;822
26.08.2024;H15;21;1368;-1485;50;-413,40;1347,90;-1064,85;58,32;1189;1168;1066;1189
26.08.2024;H16;139;1502;-1506;217;-83,80;1292,28;-990,75;119;1627;1465;1122;1627
26.08.2024;H17;440;1391;-1595;342;524;1167,35;-1123,65;20,70;1933;1813;1249;1933
26.08.2024;H18;267;1544;-1687;554;8,30;1176,75;-790,75;278;2105;2055;1393;2105
26.08.2024;H19;79;1626;-1817;658;-276,70;1104;-774,90;497;2065;2082;1558;2065
26.08.2024;H20;23;1660;-1823;714;-620;1097,82;-709;820,90;2088;2172;1619;2088
26.08.2024;H21;102;1537;-1785;664;-620;1141,52;-748;792,87;2003;2164;1665;2003
26.08.2024;H22;411;1085;-1746;557;-317,80;880,88;-827,22;560,95;1770;1863;1572;1770
26.08.2024;H23;544;1205;-1876;570;503,10;940,27;-1241,95;257,72;2029;1887;1463;2029
26.08.2024;H24;300;1487;-1821;545;494;997,98;-1269,20;301,80;2052;1820;1327;2052
27.08.2024;H01;407;1331;-1902;460;119,60;952,50;-1108,95;346,50;1915;1516;1235;1915
27.08.2024;H02;458;1043;-1793;370;91,20;848,88;-1171;309,50;1610;1377;1164;1610
27.08.2024;H03;420;935;-1756;315;146,10;760,63;-1210,95;206,20;1422;1203;1151;1422
27.08.2024;H04;618;777;-1803;255;466;652,40;-1287;57,95;1392;1171;1185;1392
27.08.2024;H05;731;669;-1739;251;494;612,98;-1268;71,08;1394;1200;1156;1394
27.08.2024;H06;681;759;-1550;288;494;719,70;-1135,25;126,97;1479;1424;1256;1479
27.08.2024;H07;641;536;-1461;433;494;447,68;-890,75;106,50;1340;1648;1513;1340
27.08.2024;H08;386;851;-1425;479;-368,10;590,27;-372,50;460,05;1441;1898;1620;1441
27.08.2024;H09;625;514;-1401;155;465;666,28;-1196,42;12,05;1037;1493;1609;1037
27.08.2024;H10;800;442;-1611;-52;225,90;620;-1294;82,60;900;1248;1535;900
27.08.2024;H11;304;496;-1199;-165;412,70;683,33;-1379,42;-315,40;433;1006;1420;433
27.08.2024;H12;160;837;-1390;-112;448,60;884,78;-1529,92;-370,57;681;962;1305;681
27.08.2024;H13;170;1102;-1502;-37;491,50;961,43;-1510,75;-278,42;1027;1020;1137;1027
27.08.2024;H14;232;1226;-1543;19;370,10;1038,68;-1352;-207,92;1272;1135;1060;1272
27.08.2024;H15;402;1292;-1561;102;-360,30;1370,65;-1079,95;279,03;1591;1246;1022;1591
27.08.2024;H16;513;1194;-1671;205;-33,70;1302,88;-1150;161,92;1672;1308;1079;1672
27.08.2024;H17;492;1092;-1588;372;-620;1123,60;-694;573,30;1724;1592;1236;1724
27.08.2024;H18;532;1111;-1678;467;-620;1155,25;-672;572,37;1857;1791;1374;1857
27.08.2024;H19;477;1172;-1636;499;-402,60;1239,90;-780,80;508,50;1877;2063;1567;1877
27.08.2024;H20;454;1284;-1709;524;-620;1285,60;-743,98;645;1961;2163;1628;1961
27.08.2024;H21;493;1190;-1675;503;-620;1286,78;-769,38;653;1887;2167;1673;1887
27.08.2024;H22;345;1012;-1582;373;-47,50;1061,38;-1183,50;314,15;1470;1706;1570;1470
27.08.2024;H23;448;932;-1451;295;-166,60;1089,73;-1027,40;333,60;1432;1636;1424;1432
27.08.2024;H24;516;752;-1321;204;322;899,48;-1173,60;103,58;1246;1479;1337;1246
28.08.2024;H01;625;683;-1428;116;116,10;917,40;-1172,85;126,70;1184;1229;1243;1184
28.08.2024;H02;671;584;-1414;52;494;754,33;-1338,90;-12,15;1068;1087;1203;1068
28.08.2024;H03;590;638;-1403;56;494;767,22;-1376,73;-11,35;1049;1024;1152;1049
28.08.2024;H04;444;695;-1513;81;195,30;784,22;-1361,68;98;969;1016;1168;969
28.08.2024;H05;604;545;-1293;71;494;760,67;-1341,83;-3,35;998;1063;1145;998
28.08.2024;H06;238;781;-1258;180;-639,80;898,60;-592,52;255,28;981;1143;1207;981
28.08.2024;H07;-104;952;-1231;373;-645;910,15;-788,30;542,42;984;1466;1485;984
28.08.2024;H08;217;808;-1307;251;-348,10;946,20;-983,75;368,75;992;1494;1534;992
28.08.2024;H09;718;518;-1361;-20;-159,40;984,95;-1117,88;140,78;931;1244;1401;931
28.08.2024;H10;941;455;-1496;-177;534;786,40;-1306,57;-289,77;940;1114;1260;940
28.08.2024;H11;976;331;-1333;-260;303,20;855,25;-1173,50;-221,93;814;1051;1196;814
28.08.2024;H12;672;778;-1496;-164;270,70;1156,35;-1309,75;-311,27;1053;1050;1116;1053
28.08.2024;H13;675;851;-1589;-147;-14;1166,97;-1147,85;-162,78;1139;1057;1125;1139
28.08.2024;H14;616;1076;-1748;-56;3;1226,22;-1204;-92,40;1384;1106;1083;1384
28.08.2024;H15;693;1159;-1776;15;39,70;1292,73;-1222;2,27;1608;1184;1106;1608
28.08.2024;H16;775;1040;-1499;78;-360,30;1343;-716;156,22;1652;1536;1154;1652
28.08.2024;H17;417;1394;-1665;332;-729;1487;-811;555,50;1867;1756;1292;1867
28.08.2024;H18;74;1650;-1640;490;-779;1295;-689;807,30;1929;2031;1474;1929
28.08.2024;H19;63;1433;-1274;494;-291;1152,90;-697;514,08;1739;2234;1530;1739
28.08.2024;H20;115;1384;-1332;498;-291;903,50;-631;630,40;1731;2280;1627;1731
28.08.2024;H21;136;1460;-1489;498;-319;1189,45;-903;630,85;1786;2245;1654;1786
28.08.2024;H22;153;1032;-1517;379;-630;1233,85;-1110,65;458,75;1259;1652;1615;1259
28.08.2024;H23;78;1080;-1421;296;-564;1260,65;-1065,53;377,43;1170;1508;1485;1170
28.08.2024;H24;570;720;-1356;173;-331,90;1190,93;-955,25;150,50;1193;1439;1342;1193
29.08.2024;H01;178;775;-1092;164;-152,30;853,95;-938,52;224,50;895;1252;1232;895
29.08.2024;H02;134;778;-1150;123;-66,20;753,05;-1019,50;157,18;821;1039;1160;821
29.08.2024;H03;420;641;-1235;76;142,20;726,72;-1065,75;66,10;913;1032;1136;913
29.08.2024;H04;612;391;-1365;19;494;610,95;-1270,72;-180,50;780;956;1149;780
29.08.2024;H05;534;423;-1362;40;494;641,92;-1325,40;-155,25;753;950;1166;753
29.08.2024;H06;386;630;-1391;137;441,20;590,53;-1230,50;-16;897;1154;1245;897
29.08.2024;H07;250;805;-1283;274;159;721,22;-1025,30;203;1060;1507;1470;1060
29.08.2024;H08;352;573;-870;133;6,20;750,35;-716,50;137;811;1680;1499;811
29.08.2024;H09;225;577;-687;-87;-9,60;822,90;-755,87;-20,33;494;1426;1401;494
29.08.2024;H10;532;338;-729;-341;511,50;672,65;-961;-376,82;322;1203;1280;322
29.08.2024;H11;972;148;-913;-489;521,90;755,93;-1008;-538,15;396;1062;1207;396
29.08.2024;H12;911;289;-1023;-480;534;830,15;-1075,75;-547;485;1021;1187;485
29.08.2024;H13;861;404;-1119;-436;402,20;886,48;-1077;-506,10;600;1017;1166;600
29.08.2024;H14;677;462;-978;-434;225,60;1038,55;-1080;-448,83;506;1036;1170;506
29.08.2024;H15;615;620;-915;-312;10,20;1051,57;-874;-199,50;729;1131;1130;729
29.08.2024;H16;734;677;-1020;-174;279;1012,58;-1004;-74,50;962;1399;1191;962
29.08.2024;H17;215;1121;-1103;189;-582,40;1082,85;-609;571,05;1113;1799;1384;1113
29.08.2024;H18;-18;1354;-1141;422;-739;1101,60;-575,90;819;1329;2088;1482;1329
29.08.2024;H19;41;1242;-969;448;-291;955;-549;648,25;1321;2278;1525;1321
29.08.2024;H20;417;1073;-1209;448;-291;967,85;-576;651;1482;2312;1595;1482
29.08.2024;H21;277;1163;-1280;450;-317;1055,05;-746,50;672;1421;2251;1654;1421
29.08.2024;H22;182;1400;-1683;522;-584,50;1104,38;-811,25;742;1593;2027;1624;1593
29.08.2024;H23;88;1324;-1745;423;-472,90;1063,12;-1018,25;540,95;1366;1579;1504;1366
29.08.2024;H24;426;904;-1480;223;219;818,25;-1212,70;238,50;1159;1419;1356;1159
30.08.2024;H01;322;882;-1434;171;492,80;694,80;-1326,13;70,58;1115;1224;1292;1115
30.08.2024;H02;450;710;-1391;82;494;602;-1270,48;12,75;992;1063;1221;992
30.08.2024;H03;612;460;-1213;6;494;567,08;-1221,52;17,50;847;1039;1181;847
30.08.2024;H04;640;389;-1116;0;487,40;521,80;-1176,02;20,02;813;1042;1137;813
30.08.2024;H05;535;480;-1179;50;233,50;546,93;-1004,23;71,60;843;1044;1165;843
30.08.2024;H06;437;517;-1052;75;22,40;475,43;-567,52;10;818;1157;1187;818
30.08.2024;H07;314;525;-1056;198;-575,40;625,43;-371,28;302,58;795;1403;1429;795
30.08.2024;H08;229;539;-804;173;147,20;525,40;-628,22;92,70;712;1620;1488;712
30.08.2024;H09;512;314;-772;-58;462,80;534,75;-755,57;-216,40;549;1408;1417;549
30.08.2024;H10;704;268;-893;-277;534;666,65;-943,50;-454,23;474;1213;1266;474
30.08.2024;H11;876;161;-912;-411;534;707,52;-1100,75;-394,08;408;1061;1215;408
30.08.2024;H12;765;270;-916;-377;534;809,30;-1147,97;-451,27;446;1026;1150;446
30.08.2024;H13;480;716;-1232;-233;596;912,52;-1272;-513,98;725;997;1131;725
30.08.2024;H14;560;770;-1329;-197;596;931,58;-1299,03;-458;892;1027;1087;892
30.08.2024;H15;321;1046;-1489;-57;67,80;909,63;-1163;-15,75;1050;1055;1098;1050
30.08.2024;H16;23;1350;-1424;126;-423;1233,98;-1004,03;251,35;1249;1216;1150;1249
30.08.2024;H17;-58;1319;-1289;277;-543,90;1135,42;-935,50;611,10;1289;1529;1289;1289
30.08.2024;H18;341;1036;-1402;388;-863;1033,57;-598;781,65;1476;1827;1476;1476
30.08.2024;H19;135;1133;-1132;486;-798;976,70;-422,95;811,47;1494;2176;1565;1494
30.08.2024;H20;-70;1301;-1088;523;-798;1071,95;-578,25;880,75;1500;2220;1564;1500
30.08.2024;H21;16;1207;-1213;479;-258,40;904,15;-780,80;581,32;1425;2098;1620;1425
30.08.2024;H22;183;1101;-1390;361;66,30;772,08;-1074;436,40;1367;1739;1495;1367
30.08.2024;H23;500;798;-1326;231;428,20;739,70;-1175,58;190,50;1259;1569;1376;1259
30.08.2024;H24;231;817;-1058;197;53,60;683,73;-909,80;328,03;1027;1438;1258;1027
31.08.2024;H01;418;774;-1273;131;492,60;803,40;-1388,50;143,75;1072;1234;1193;1072
31.08.2024;H02;640;683;-1421;69;494;665;-1346,25;133,25;1122;1092;1130;1122
31.08.2024;H03;823;395;-1251;-30;494;535,15;-1179;72,50;939;1026;1099;939
31.08.2024;H04;772;397;-1131;-56;494;487,90;-1116;67,57;881;1032;1060;881
31.08.2024;H05;688;432;-1096;-38;494;424,20;-1020,25;74,98;858;1034;1055;858
31.08.2024;H06;779;383;-1106;-68;494;495,65;-1032,90;1,23;866;1038;1058;866
31.08.2024;H07;790;255;-876;-92;448,20;524;-914,60;-10;746;1199;1130;746
31.08.2024;H08;844;289;-1028;-145;534;573,55;-1084,10;-151,90;765;1072;1121;765
31.08.2024;H09;945;229;-970;-234;534;619,77;-953,37;-235,28;718;1180;1075;718
31.08.2024;H10;963;247;-897;-346;514;780,08;-932,63;-430,65;669;1063;938;669
31.08.2024;H11;924;289;-751;-404;514;814,35;-829;-474,50;657;1059;842;657
31.08.2024;H12;912;541;-1010;-361;497,50;888,30;-940,17;-347,95;912;1056;816;912
31.08.2024;H13;778;878;-1277;-258;470,90;1007,65;-1156;-196,25;1187;1065;786;1187
